date_collect,date,time,ad_id,price,price_m2,area,mylocation
241002,2024-10-02,17:36,8730547,192.0,2.8880866425992777,66.48,Жуков
241009,2024-10-09,15:15,8734020,192.0,2.8880866425992777,66.48,Кино үйлдвэр
241002,2024-10-02,17:43,8732164,192.0,2.8880866425992777,66.48,Жуков
241002,2024-10-02,19:25,8731175,192.0,2.8880866425992777,66.48,Баянзүрх
241002,2024-10-02,17:02,8678906,156.0,2.888888888888889,54.0,Амгалан
241002,2024-10-02,17:02,8678906,156.0,2.888888888888889,54.0,Амгалан
241007,2024-10-07,17:10,8652213,130.0,2.888888888888889,45.0,Дарь эх
241010,2024-10-10,10:00,8678906,156.0,2.888888888888889,54.0,Амгалан
241010,2024-10-10,10:00,8678906,156.0,2.888888888888889,54.0,Амгалан
241019,2024-10-17,14:13,8773467,208.0,2.888888888888889,72.0,Сансар
241019,2024-10-18,16:03,8711213,156.0,2.888888888888889,54.0,Баянзүрх
241023,2024-10-23,14:01,8784277,208.0,2.888888888888889,72.0,1-р хороолол
241008,2024-10-08,10:30,8652213,130.0,2.888888888888889,45.0,Дарь эх
241010,2024-10-10,13:38,8595984,156.0,2.888888888888889,54.0,Яармаг
241013,2024-10-13,09:00,8678906,156.0,2.888888888888889,54.0,Амгалан
241013,2024-10-13,09:00,8678906,156.0,2.888888888888889,54.0,Амгалан
241008,2024-10-08,15:37,8711213,156.0,2.888888888888889,54.0,Баянзүрх
241004,2024-10-04,10:03,8652213,130.0,2.888888888888889,45.0,Дарь эх
241005,2024-10-05,12:30,8652213,130.0,2.888888888888889,45.0,Дарь эх
241012,2024-10-12,11:31,8652213,130.0,2.888888888888889,45.0,Дарь эх
241009,2024-10-09,11:50,8652213,130.0,2.888888888888889,45.0,Дарь эх
241014,2024-10-14,17:05,8595984,156.0,2.888888888888889,54.0,Яармаг
241010,2024-10-10,12:21,8652213,130.0,2.888888888888889,45.0,Дарь эх
241008,2024-10-08,16:38,8748506,208.0,2.888888888888889,72.0,"3, 4 хороолол"
241005,2024-10-05,11:17,8739166,130.0,2.888888888888889,45.0,Талбай
241013,2024-10-13,17:02,8644445,258.0,2.889137737961926,89.3,Улаанхуаран
241016,2024-10-16,13:27,8770354,258.0,2.889137737961926,89.3,Улаанхуаран
241024,2024-10-24,08:33,8792457,211.0,2.8904109589041096,73.0,100 айл
241016,2024-10-16,20:43,8771727,155.0,2.8907124207385304,53.62,Амгалан
241022,2024-10-22,17:34,8654706,195.0,2.8910303928836174,67.45,Төмөр зам
241015,2024-10-15,10:34,8661490,231.0,2.8911138923654565,79.9,Яармаг
241015,2024-10-15,10:29,8766580,120.0,2.891566265060241,41.5,Сансар
241016,2024-10-16,10:13,8766846,120.0,2.891566265060241,41.5,13-р хороолол
241019,2024-10-18,10:46,8772543,120.0,2.891566265060241,41.5,КТМС
241016,2024-10-16,09:24,8766580,120.0,2.891566265060241,41.5,Сансар
241015,2024-10-15,19:18,8768545,120.0,2.891566265060241,41.5,Өгөөмөр
241019,2024-10-17,12:19,8767742,120.0,2.891566265060241,41.5,КТМС
241021,2024-10-21,15:57,8768545,120.0,2.891566265060241,41.5,Өгөөмөр
241019,2024-10-18,10:40,8768545,120.0,2.891566265060241,41.5,Өгөөмөр
241021,2024-10-21,10:52,8772543,120.0,2.891566265060241,41.5,КТМС
241015,2024-10-15,11:34,8766846,120.0,2.891566265060241,41.5,13-р хороолол
241016,2024-10-16,11:20,8768545,120.0,2.891566265060241,41.5,Өгөөмөр
241015,2024-10-15,10:40,8766624,120.0,2.891566265060241,41.5,Сансар
241019,2024-10-17,10:14,8766846,120.0,2.891566265060241,41.5,13-р хороолол
241015,2024-10-15,10:50,8766658,120.0,2.891566265060241,41.5,Сансар
241016,2024-10-16,12:10,8767742,120.0,2.891566265060241,41.5,КТМС
241015,2024-10-15,15:03,8767742,120.0,2.891566265060241,41.5,КТМС
241009,2024-10-09,08:12,8749747,208.0,2.8921023359288096,71.92,Яармаг
241008,2024-10-08,20:24,8749155,164.0,2.8934368383909668,56.68,21-р хороолол
241005,2024-10-05,11:24,8739175,165.0,2.8947368421052633,57.0,Цайз
241019,2024-10-18,09:17,8200350,220.0,2.8947368421052633,76.0,Дөлгөөн нуур
241002,2024-10-02,08:41,8200408,388.0,2.8955223880597014,134.0,13-р хороолол
241014,2024-10-14,15:25,8764671,388.0,2.8955223880597014,134.0,13-р хороолол
241007,2024-10-07,16:26,8200408,388.0,2.8955223880597014,134.0,13-р хороолол
241021,2024-10-21,14:39,8689715,140.0,2.896152254861398,48.34,Цайз
241005,2024-10-05,10:33,8689715,140.0,2.896152254861398,48.34,Цайз
241005,2024-10-05,02:12,8738767,166.0,2.896527656604432,57.31,
241008,2024-10-08,21:24,8749319,166.0,2.896527656604432,57.31,120 мянгат
241005,2024-10-05,01:11,8720763,166.0,2.896527656604432,57.31,Цайз
241009,2024-10-10,11:20,8731455,84.0,2.896551724137931,29.0,5 шар
241014,2024-10-14,11:36,8399586,126.5,2.8967254408060454,43.67,Офицер
241003,2024-10-03,20:15,8735640,162.0,2.896995708154506,55.92,Яармаг
241022,2024-10-22,12:27,8787069,155.0,2.897196261682243,53.5,Амгалан
241008,2024-10-08,13:15,8655236,113.0,2.8974358974358974,39.0,Офицер
241010,2024-10-09,22:36,8752568,113.0,2.8974358974358974,39.0,Офицер
241007,2024-10-07,15:24,8661180,113.0,2.8974358974358974,39.0,Офицер
241014,2024-10-14,08:34,8655236,113.0,2.8974358974358974,39.0,Офицер
241002,2024-10-01,20:57,8632145,154.4,2.89844189975596,53.27,Зайсан хойно
241020,2024-10-20,08:33,8632145,154.4,2.89844189975596,53.27,Зайсан хойно
241013,2024-10-13,12:57,8760835,200.0,2.898550724637681,69.0,Халдварт
241013,2024-10-13,12:57,8760835,200.0,2.898550724637681,69.0,Халдварт
241021,2024-10-21,18:17,8668664,200.0,2.898550724637681,69.0,Зайсан
241014,2024-10-14,10:25,8359633,153.0,2.898825312618416,52.78,Яармаг
241008,2024-10-08,09:37,8359633,153.0,2.898825312618416,52.78,Яармаг
241023,2024-10-23,08:45,8772545,258.0,2.898876404494382,89.0,13-р хороолол
241024,2024-10-24,07:09,8772545,258.0,2.898876404494382,89.0,13-р хороолол
241022,2024-10-22,10:25,8772545,258.0,2.898876404494382,89.0,13-р хороолол
241021,2024-10-21,09:21,8772545,258.0,2.898876404494382,89.0,13-р хороолол
241002,2024-10-02,13:23,7804519,236.0,2.898906768210294,81.41,Зайсан
241023,2024-10-23,15:00,8576622,158.0,2.8990825688073394,54.5,Офицер
241016,2024-10-16,14:32,8576622,158.0,2.8990825688073394,54.5,Офицер
241024,2024-10-24,09:12,8685723,140.0,2.8991509629322842,48.29,Офицер
241012,2024-10-12,10:17,8671093,264.7,2.8992332968236583,91.3,13-р хороолол
241006,2024-10-06,14:38,8741832,245.0,2.899408284023669,84.5,Яармаг
241016,2024-10-16,09:50,8769558,204.1,2.8995595965335985,70.39,Яармаг
241019,2024-10-17,14:18,8773513,185.0,2.8996865203761755,63.8,Баянбүрд
241008,2024-10-08,09:58,8725309,185.0,2.8996865203761755,63.8,Баянбүрд
241007,2024-10-07,10:00,8649885,126.64,2.899931302953973,43.67,Офицер
241014,2024-10-14,11:31,8649885,126.64,2.899931302953973,43.67,Офицер
241019,2024-10-17,17:41,8649885,126.64,2.899931302953973,43.67,Офицер
241009,2024-10-09,12:19,8622371,126.64,2.899931302953973,43.67,Улаанхуаран
241014,2024-10-14,14:49,8691072,177.65,2.8999347045380346,61.26,Яармаг
241020,2024-10-20,12:41,8444321,177.65,2.8999347045380346,61.26,Яармаг
241015,2024-10-15,11:56,8691072,177.65,2.8999347045380346,61.26,Яармаг
241020,2024-10-20,21:34,8489744,177.65,2.8999347045380346,61.26,Яармаг
241016,2024-10-16,10:46,8691072,177.65,2.8999347045380346,61.26,Яармаг
241021,2024-10-21,16:21,8784783,177.65,2.8999347045380346,61.26,Яармаг
241023,2024-10-23,12:58,8489744,177.65,2.8999347045380346,61.26,Яармаг
241005,2024-10-05,13:05,8489744,177.65,2.8999347045380346,61.26,Яармаг
241004,2024-10-04,15:36,8533373,270.74,2.8999571550985435,93.36,Зайсан
241024,2024-10-24,11:47,8793294,213.35,2.899959222509175,73.57,Яармаг
241021,2024-10-21,12:54,8715789,166.14,2.899982544946762,57.29,21-р хороолол
241005,2024-10-05,11:58,8529783,219.79,2.8999868056471825,75.79,Жуков
241005,2024-10-05,20:37,8665128,2.9,2.9,63.8,Баянбүрд
241003,2024-10-03,08:35,8733208,2.9,2.9,75.76,Яармаг
241003,2024-10-03,14:30,8638117,197.2,2.9,68.0,13-р хороолол
241005,2024-10-05,10:48,8656470,2.9,2.9,62.4,Модны 2
241002,2024-10-02,18:26,8656470,2.9,2.9,62.4,Модны 2
241014,2024-10-14,10:17,8763099,2.9,2.9,53.85,Цайз
241019,2024-10-18,13:58,8776386,2.9,2.9,93.92,Яармаг
241008,2024-10-08,10:31,8656470,2.9,2.9,62.4,Модны 2
241022,2024-10-22,09:41,8770452,2.9,2.9,105.74,Зайсан
241010,2024-10-10,10:43,8694933,2.9,2.9,114.0,Яармаг
241021,2024-10-21,17:21,8709941,2.9,2.9,95.0,Яармаг
241009,2024-10-09,15:33,8665128,2.9,2.9,63.8,Баянбүрд
241016,2024-10-16,17:01,8680893,382.8,2.9,132.0,Зайсан
241019,2024-10-18,08:59,8663958,2.9,2.9,73.0,100 айл
241022,2024-10-22,12:23,8770483,2.9,2.9,105.74,Зайсан
241021,2024-10-21,15:58,8773690,2.9,2.9,105.74,Зайсан
241010,2024-10-10,11:25,8526826,2.9,2.9,80.0,Зайсан
241006,2024-10-06,09:34,8733208,2.9,2.9,75.76,Яармаг
241013,2024-10-13,14:06,8545738,2.9,2.9,106.5,Зайсан
241021,2024-10-21,12:53,8558025,2.9,2.9,57.29,21-р хороолол
241023,2024-10-23,09:37,8770452,2.9,2.9,105.74,Зайсан
241023,2024-10-23,09:32,8709956,2.9,2.9,94.73,Яармаг
241023,2024-10-23,20:02,8791934,2.9,2.9,50.0,Цайз
241009,2024-10-09,13:19,8656470,2.9,2.9,62.4,Модны 2
241023,2024-10-23,09:31,8770477,2.9,2.9,105.74,Зайсан
241008,2024-10-08,09:58,8218622,2.9,2.9,49.0,Баянбүрд
241024,2024-10-24,09:17,8770483,2.9,2.9,105.74,Зайсан
241002,2024-10-01,21:55,8729592,2.9,2.9,54.5,Офицер
241002,2024-10-01,20:58,8729460,2.9,2.9,78.6,Гэмтэл
241024,2024-10-24,16:03,8779570,2.9,2.9,68.11,Амгалан
241019,2024-10-18,12:48,8776077,2.9,2.9,53.1,5 шар
241019,2024-10-18,10:17,8768064,2.9,2.9,53.18,Улаанхуаран
241004,2024-10-04,09:17,8733208,2.9,2.9,75.76,Яармаг
241019,2024-10-17,09:30,8770477,2.9,2.9,105.74,Зайсан
241019,2024-10-17,09:31,8709956,2.9,2.9,94.73,Яармаг
241019,2024-10-18,09:09,8775401,2.9,2.9,105.74,Зайсан
241019,2024-10-17,15:06,8773690,2.9,2.9,105.74,Зайсан
241004,2024-10-04,14:24,8737352,197.2,2.9,68.0,13-р хороолол
241002,2024-09-26,21:52,8696096,2.9,2.9,66.48,Жуков
241019,2024-10-17,17:14,8674169,2.9,2.9,46.5,Яармаг
241003,2024-10-03,18:50,8735465,2.9,2.9,66.0,Жуков
241024,2024-10-24,16:07,8794119,2.9,2.9,97.66,Кино үйлдвэр
241024,2024-10-24,09:55,7947095,2.9,2.9,93.0,Яармаг
241024,2024-10-24,08:18,8770452,2.9,2.9,105.74,Зайсан
241015,2024-10-15,11:44,8665128,2.9,2.9,63.8,Баянбүрд
241019,2024-10-18,10:12,8775550,2.9,2.9,78.0,Улаанхуаран
241019,2024-10-19,10:22,8763099,2.9,2.9,53.85,Цайз
241019,2024-10-19,09:40,8656470,2.9,2.9,62.4,Модны 2
241024,2024-10-24,09:25,8770477,2.9,2.9,105.74,Зайсан
241019,2024-10-19,19:28,7947095,2.9,2.9,93.0,Яармаг
241019,2024-10-17,10:09,8770483,2.9,2.9,105.74,Зайсан
241019,2024-10-19,17:44,8779570,2.9,2.9,68.11,Амгалан
241019,2024-10-18,11:38,8773677,2.9,2.9,105.74,Зайсан
241004,2024-10-04,18:49,8656470,2.9,2.9,62.4,Модны 2
241024,2024-10-24,13:03,8793517,2.9,2.9,66.0,КТМС
241023,2024-10-23,10:16,8789862,2.9,2.9,105.74,19-р хороолол
241002,2024-10-02,09:49,8726915,2.9,2.9,94.73,Яармаг
241007,2024-10-07,17:28,8628414,319.0,2.9,110.0,13-р хороолол
241006,2024-10-06,18:15,8742446,2.9,2.9,53.75,Нисэх
241010,2024-10-10,16:34,8665128,2.9,2.9,63.8,Баянбүрд
241014,2024-10-14,11:30,8587358,2.9,2.9,61.0,Яармаг
241013,2024-10-13,16:12,8761455,2.9,2.9,50.3,1-р хороолол
241015,2024-10-15,21:57,8729460,2.9,2.9,78.6,Гэмтэл
241022,2024-10-22,10:36,8710231,2.9,2.9,94.73,Яармаг
241007,2024-10-07,10:51,8656470,2.9,2.9,62.4,Модны 2
241010,2024-10-10,20:13,8754929,2.9,2.9,47.0,21-р хороолол
241023,2024-10-23,11:14,8779570,2.9,2.9,68.11,Амгалан
241022,2024-10-22,10:19,8768064,2.9,2.9,53.18,Улаанхуаран
241022,2024-10-22,10:07,8786518,2.9,2.9,43.0,"3, 4 хороолол"
241016,2024-10-16,12:11,8763099,2.9,2.9,53.85,Цайз
241021,2024-10-21,10:53,8709980,2.9,2.9,94.73,Яармаг
241014,2024-10-14,12:20,8618104,2.9,2.9,57.88,Офицер
241016,2024-10-16,20:08,8526826,2.9,2.9,80.0,Зайсан
241015,2024-10-15,10:38,8697275,145.0,2.9,50.0,Зайсан хойно
241023,2024-10-23,16:29,8791269,2.9,2.9,53.15,Яармаг
241022,2024-10-22,22:04,8584891,333.5,2.9,115.0,Цайз
241021,2024-10-21,19:21,8785415,2.9,2.9,78.63,100 айл
241010,2024-10-11,15:25,8654641,2.9,2.9,53.94,Офицер
241015,2024-10-15,10:33,8733208,2.9,2.9,75.76,Яармаг
241009,2024-10-09,10:45,8750207,232.0,2.9,80.0,Зайсан хойно
241008,2024-10-08,13:52,8747883,232.0,2.9,80.0,120 мянгат
241021,2024-10-21,09:48,8776386,2.9,2.9,93.92,Яармаг
241022,2024-10-22,11:13,8786854,2.9,2.9,94.73,Яармаг
241016,2024-10-16,20:52,8770452,2.9,2.9,105.74,Зайсан
241023,2024-10-23,16:58,8791415,2.9,2.9,77.0,Зайсан
241023,2024-10-23,16:18,8549368,2.9,2.9,80.9,Яармаг
241022,2024-10-22,19:52,8213798,145.0,2.9,50.0,"3, 4 хороолол"
241008,2024-10-08,19:40,8638117,197.2,2.9,68.0,13-р хороолол
241007,2024-10-07,18:24,8596406,2.9,2.9,206.5,Маршал
241015,2024-10-15,12:57,8767228,2.9,2.9,41.5,КТМС
241023,2024-10-23,11:16,8790088,2.9,2.9,51.75,5 шар
241008,2024-10-08,23:01,8659306,548.1,2.9,189.0,Маршал
241022,2024-10-22,13:02,8606211,2.9,2.9,50.0,Нисэх
241009,2024-10-09,19:01,8673157,2.9,2.9,82.36,Яармаг
241016,2024-10-16,13:55,8770477,2.9,2.9,105.74,Зайсан
241020,2024-10-20,12:00,8763015,2.9,2.9,72.0,Яармаг
241014,2024-10-14,12:18,8607215,2.9,2.9,50.48,Офицер
241016,2024-10-16,13:55,8770483,2.9,2.9,105.74,Зайсан
241010,2024-10-10,09:06,8733208,2.9,2.9,75.76,Яармаг
241013,2024-10-13,19:49,8606211,2.9,2.9,50.0,Нисэх
241020,2024-10-20,20:43,8782373,2.9,2.9,53.0,Нисэх
241007,2024-10-07,17:05,8665128,2.9,2.9,63.8,Баянбүрд
241009,2024-10-09,17:10,8628358,2.9,2.9,53.94,Офицер
241022,2024-10-22,09:11,8770477,2.9,2.9,105.74,Зайсан
241007,2024-10-07,10:16,8686082,2.9,2.9,98.01,Нисэх
241008,2024-10-08,10:32,8546283,2.9,2.9,68.0,13-р хороолол
241021,2024-10-21,09:44,8592321,2.9,2.9,74.09,Нисэх
241010,2024-10-11,19:53,8424947,2.9,2.9,75.16,Нисэх
241019,2024-10-18,17:31,8777145,2.9,2.9,66.48,Жуков
241021,2024-10-21,14:05,8229735,182.7,2.9,63.0,Талбай
241006,2024-10-06,16:45,8680893,382.8,2.9,132.0,Зайсан
241009,2024-10-09,08:51,8733208,2.9,2.9,75.76,Яармаг
241008,2024-10-08,07:42,8733208,2.9,2.9,75.76,Яармаг
241010,2024-10-10,16:04,7142893,165.3,2.9000000000000004,57.0,21-р хороолол
241002,2024-10-01,22:42,7142893,165.3,2.9000000000000004,57.0,21-р хороолол
241019,2024-10-19,13:31,8778831,215.5,2.9000134571390124,74.31,Яармаг
241007,2024-10-07,12:42,8649279,212.31,2.9000136593361567,73.21,Яармаг
241005,2024-10-05,10:43,8697808,239.63,2.9000363064262373,82.63,Яармаг
241019,2024-10-19,13:21,8675689,239.63,2.9000363064262373,82.63,Яармаг
241009,2024-10-09,11:02,8697808,239.63,2.9000363064262373,82.63,Яармаг
241021,2024-10-21,07:30,8776418,224.03,2.900064724919094,77.25,Зайсан
241019,2024-10-18,14:06,8776418,224.03,2.900064724919094,77.25,Зайсан
241024,2024-10-24,10:40,8712521,216.5,2.90020093770931,74.65,Яармаг
241021,2024-10-21,09:31,8712521,216.5,2.90020093770931,74.65,Яармаг
241016,2024-10-16,11:36,8699516,164.4,2.901005823186871,56.67,Сансар
241008,2024-10-08,15:55,8199964,148.0,2.9019607843137254,51.0,"3, 4 хороолол"
241002,2024-10-02,09:33,8729489,201.0,2.902107998844932,69.26,Төмөр зам
241006,2024-10-06,13:19,8729489,201.0,2.902107998844932,69.26,Төмөр зам
241005,2024-10-05,17:16,8587856,90.0,2.903225806451613,31.0,10-р хороолол
241008,2024-10-08,11:59,8594022,270.0,2.903225806451613,93.0,Өгөөмөр
241024,2024-10-24,13:02,8793554,90.0,2.903225806451613,31.0,10-р хороолол
241021,2024-10-21,23:12,8587856,90.0,2.903225806451613,31.0,10-р хороолол
241004,2024-10-04,16:39,8737784,180.0,2.903225806451613,62.0,"3, 4 хороолол"
241012,2024-10-12,20:27,8759667,180.0,2.903225806451613,62.0,Ботаник
241007,2024-10-07,12:11,8744061,90.0,2.903225806451613,31.0,10-р хороолол
241014,2024-10-14,06:48,8762645,90.0,2.903225806451613,31.0,10-р хороолол
241021,2024-10-21,09:11,8439836,288.0,2.9041040637289504,99.17,Зайсан
241022,2024-10-22,12:32,8685714,212.0,2.904109589041096,73.0,
241006,2024-10-06,22:17,8742989,61.0,2.9047619047619047,21.0,5 шар
241013,2024-10-13,11:44,8522439,218.0,2.9066666666666667,75.0,Маршал
241019,2024-10-19,10:00,8522439,218.0,2.9066666666666667,75.0,Маршал
241010,2024-10-10,18:33,8522439,218.0,2.9066666666666667,75.0,Маршал
241009,2024-10-09,19:13,8752113,125.0,2.9069767441860463,43.0,10-р хороолол
241016,2024-10-16,17:30,8771181,190.05,2.908631772268136,65.34,Яармаг
241004,2024-10-04,10:37,8736547,125.0,2.9090062834535724,42.97,Нисэх
241010,2024-10-10,08:59,8409078,258.0,2.9090089074303753,88.69,13-р хороолол
241019,2024-10-18,12:30,8776006,160.0,2.909090909090909,55.0,Сансар
241007,2024-10-07,16:44,8721218,160.0,2.909090909090909,55.0,Алтай хотхон
241006,2024-10-06,12:11,8377774,160.0,2.909090909090909,55.0,Сансар
241024,2024-10-24,17:41,8128023,224.0,2.909090909090909,77.0,Зайсан
241013,2024-10-13,10:30,8714109,160.0,2.909090909090909,55.0,КТМС
241024,2024-10-24,12:03,8793345,160.0,2.909090909090909,55.0,КТМС
241007,2024-10-07,16:12,8725945,160.0,2.909090909090909,55.0,Алтай хотхон
241021,2024-10-21,17:49,8693261,160.0,2.909090909090909,55.0,КТМС
241010,2024-10-10,14:46,8754010,160.0,2.909090909090909,55.0,1-р хороолол
241019,2024-10-18,15:56,8590385,179.0,2.910569105691057,61.5,Нарантуул
241007,2024-10-07,12:19,8695795,310.0,2.9107981220657275,106.5,Зайсан
241013,2024-10-13,19:15,8676020,310.0,2.9107981220657275,106.5,Зайсан
241004,2024-10-04,21:44,8659284,148.48,2.9113725490196076,51.0,Чулуун овоо
241008,2024-10-08,07:32,8638467,166.1,2.914035087719298,57.0,21-р хороолол
241002,2024-10-02,21:20,8638467,166.1,2.914035087719298,57.0,21-р хороолол
241014,2024-10-14,10:33,8638467,166.1,2.914035087719298,57.0,21-р хороолол
241008,2024-10-08,15:01,8748142,240.0,2.9140359397765905,82.36,Зайсан хойно
241009,2024-10-09,12:50,8750746,240.0,2.9140359397765905,82.36,Зайсан
241019,2024-10-19,11:41,8750746,240.0,2.9140359397765905,82.36,Зайсан
241004,2024-10-03,22:37,8722928,240.0,2.9140359397765905,82.36,Зайсан
241015,2024-10-15,14:05,8750746,240.0,2.9140359397765905,82.36,Зайсан
